time,Gbps
2019-01-11 19:00:00,17.88596593333333
2019-01-11 20:00:00,19.71454453333333
2019-01-11 21:00:00,19.811740133333334
2019-01-11 22:00:00,19.713244000000003
2019-01-11 23:00:00,18.895686599999998
2019-01-12 00:00:00,14.374362066666666
2019-01-12 01:00:00,10.285663933333332
2019-01-12 02:00:00,6.8726112
2019-01-12 03:00:00,4.772440333333333
2019-01-12 04:00:00,3.5778728000000006
2019-01-12 05:00:00,2.9550507333333336
2019-01-12 06:00:00,3.4430238666666666
2019-01-12 07:00:00,5.582904399999999
2019-01-12 08:00:00,7.936030466666667
2019-01-12 09:00:00,10.887787333333332
2019-01-12 10:00:00,12.656105399999998
2019-01-12 11:00:00,13.665906799999998
2019-01-12 12:00:00,14.212051466666667
2019-01-12 13:00:00,15.602843733333334
2019-01-12 14:00:00,15.696043733333333
2019-01-12 15:00:00,15.1234326
2019-01-12 16:00:00,15.826117
2019-01-12 17:00:00,16.0018474
2019-01-12 18:00:00,16.599985266666668
2019-01-12 19:00:00,17.538571466666667
2019-01-12 20:00:00,18.8871598
2019-01-12 21:00:00,18.529048666666665
2019-01-12 22:00:00,18.219363933333334
2019-01-12 23:00:00,17.439140199999997
2019-01-13 00:00:00,14.1722594
2019-01-13 01:00:00,10.94718
2019-01-13 02:00:00,8.1071426
2019-01-13 03:00:00,5.472926333333334
2019-01-13 04:00:00,3.6040442666666666
2019-01-13 05:00:00,2.7270334000000003
2019-01-13 06:00:00,2.7146943333333335
2019-01-13 07:00:00,3.7047061333333335
2019-01-13 08:00:00,6.8061312
2019-01-13 09:00:00,10.718741133333335
2019-01-13 10:00:00,13.288260533333332
2019-01-13 11:00:00,14.603719333333334
2019-01-13 12:00:00,15.5956602
2019-01-13 13:00:00,16.2818294
2019-01-13 14:00:00,16.599179133333333
2019-01-13 15:00:00,16.538789066666666
2019-01-13 16:00:00,17.269865133333333
2019-01-13 17:00:00,18.4505294
2019-01-13 18:00:00,18.519292933333332
2019-01-13 19:00:00,19.421234733333335
2019-01-13 20:00:00,20.5965316
2019-01-13 21:00:00,20.78109213333333
2019-01-13 22:00:00,20.509360066666666
2019-01-13 23:00:00,16.979501866666666
2019-01-14 00:00:00,12.002941066666665
2019-01-14 01:00:00,8.888725
2019-01-14 02:00:00,5.065630533333334
2019-01-14 03:00:00,3.5557894
2019-01-14 04:00:00,2.836927733333333
2019-01-14 05:00:00,2.5351142666666666
2019-01-14 06:00:00,3.8406834
2019-01-14 07:00:00,5.240881133333334
2019-01-14 08:00:00,5.677438666666667
2019-01-14 09:00:00,7.3944302
2019-01-14 10:00:00,7.657497466666667
2019-01-14 11:00:00,7.729747133333333
2019-01-14 12:00:00,8.664666666666665
2019-01-14 13:00:00,9.308598400000001
2019-01-14 14:00:00,9.390362533333334
2019-01-14 15:00:00,11.305099666666667
2019-01-14 16:00:00,12.667973466666666
2019-01-14 17:00:00,13.981002066666667
2019-01-14 18:00:00,15.852917533333333
2019-01-14 19:00:00,17.6487012
2019-01-14 20:00:00,17.771152933333333
2019-01-14 21:00:00,18.388947266666666
2019-01-14 22:00:00,18.10673986666667
2019-01-14 23:00:00,15.782380333333334
2019-01-15 00:00:00,12.3724716
2019-01-15 01:00:00,7.9114964
2019-01-15 02:00:00,4.9372548
2019-01-15 03:00:00,3.533842533333333
2019-01-15 04:00:00,2.4450098000000002
2019-01-15 05:00:00,2.8088973
2019-01-15 06:00:00,4.3074770000000004
2019-01-15 07:00:00,5.1690664
2019-01-15 08:00:00,6.1668237999999995
2019-01-15 09:00:00,7.057366933333334
2019-01-15 10:00:00,7.932409666666667
2019-01-15 11:00:00,8.511262533333333
2019-01-15 12:00:00,9.160350000000001
2019-01-15 13:00:00,9.886390066666667
2019-01-15 14:00:00,10.9692092
2019-01-15 15:00:00,13.183606333333334
2019-01-15 16:00:00,13.951538533333334
2019-01-15 17:00:00,16.206412
2019-01-15 18:00:00,18.00667533333333
2019-01-15 19:00:00,19.461165066666666
2019-01-15 20:00:00,19.957046266666666
2019-01-15 21:00:00,20.63488793333333
2019-01-15 22:00:00,19.208913533333334
2019-01-15 23:00:00,17.818904266666664
2019-01-16 00:00:00,12.172004466666667
2019-01-16 01:00:00,7.3016126
2019-01-16 02:00:00,4.8663168
2019-01-16 03:00:00,3.899667133333333
2019-01-16 04:00:00,3.017251466666667
2019-01-16 05:00:00,2.9267586666666667
2019-01-16 06:00:00,4.201403066666666
2019-01-16 07:00:00,5.381095133333334
2019-01-16 08:00:00,6.661425733333333
2019-01-16 09:00:00,7.009625866666666
2019-01-16 10:00:00,8.331410600000002
2019-01-16 11:00:00,8.417329933333333
2019-01-16 12:00:00,8.507288866666666
2019-01-16 13:00:00,9.267891200000001
2019-01-16 14:00:00,11.099285333333333
2019-01-16 15:00:00,13.0901652
2019-01-16 16:00:00,13.523714066666667
2019-01-16 17:00:00,15.978047400000001
2019-01-16 18:00:00,16.9219032
2019-01-16 19:00:00,18.86924026666667
2019-01-16 20:00:00,19.748771466666668
2019-01-16 21:00:00,19.914679133333333
2019-01-16 22:00:00,19.699257000000003
2019-01-16 23:00:00,16.782065600000003
2019-01-17 00:00:00,12.658211399999999
2019-01-17 01:00:00,8.454254133333333
2019-01-17 02:00:00,5.651491
2019-01-17 03:00:00,3.7920629333333338
2019-01-17 04:00:00,2.6987444
2019-01-17 05:00:00,3.0228144666666665
2019-01-17 06:00:00,4.479059933333334
2019-01-17 07:00:00,5.5293676000000005
2019-01-17 08:00:00,7.093260266666667
2019-01-17 09:00:00,7.734930066666667
2019-01-17 10:00:00,8.311814066666667
2019-01-17 11:00:00,8.4616726
2019-01-17 12:00:00,9.137518866666667
2019-01-17 13:00:00,9.277621866666667
2019-01-17 14:00:00,10.8955248
2019-01-17 15:00:00,12.035430666666667
2019-01-17 16:00:00,13.228145333333334
2019-01-17 17:00:00,15.350365933333332
2019-01-17 18:00:00,17.831820399999998
2019-01-17 19:00:00,21.521985533333336
2019-01-17 20:00:00,21.87255213333333
2019-01-17 21:00:00,22.0628574
2019-01-17 22:00:00,20.775228533333333
2019-01-17 23:00:00,18.7005578
2019-01-18 00:00:00,13.976075999999999
2019-01-18 01:00:00,9.2199162
2019-01-18 02:00:00,6.053369133333334
2019-01-18 03:00:00,3.9407009333333334
2019-01-18 04:00:00,3.002930666666667
2019-01-18 05:00:00,2.636587733333333
2019-01-18 06:00:00,4.398710533333333
2019-01-18 07:00:00,6.588587333333334
2019-01-18 08:00:00,7.071813533333334
2019-01-18 09:00:00,8.066841466666666
2019-01-18 10:00:00,8.714674333333333
2019-01-18 11:00:00,9.494457533333334
2019-01-18 12:00:00,10.469777266666668
2019-01-18 13:00:00,10.811753533333333
2019-01-18 14:00:00,12.695954733333334
2019-01-18 15:00:00,14.358511799999999
2019-01-18 16:00:00,15.134161800000001
2019-01-18 17:00:00,17.733145
2019-01-18 18:00:00,18.813478533333335
2019-01-18 19:00:00,20.043391933333332
2019-01-18 20:00:00,22.638464866666666
2019-01-18 21:00:00,19.842309800000002
2019-01-18 22:00:00,19.645213166666668
2019-01-18 23:00:00,20.470070933333332
2019-01-19 00:00:00,15.129824
2019-01-19 01:00:00,10.490323933333334
2019-01-19 02:00:00,6.702469933333333
2019-01-19 03:00:00,4.903505666666667
2019-01-19 04:00:00,3.4488160666666667
2019-01-19 05:00:00,2.7357094
2019-01-19 06:00:00,3.2502877999999997
2019-01-19 07:00:00,5.3929416
2019-01-19 08:00:00,8.001413333333334
2019-01-19 09:00:00,10.904051866666666
2019-01-19 10:00:00,12.749070266666667
2019-01-19 11:00:00,13.1616464
2019-01-19 12:00:00,15.070845
2019-01-19 13:00:00,15.777635066666665
2019-01-19 14:00:00,15.551898933333334
2019-01-19 15:00:00,16.201448066666668
2019-01-19 16:00:00,17.1200774
2019-01-19 17:00:00,18.1955832
2019-01-19 18:00:00,18.604142133333333
2019-01-19 19:00:00,18.854317133333332
2019-01-19 20:00:00,19.428405466666668
2019-01-19 21:00:00,19.3004616
2019-01-19 22:00:00,19.230749866666667
2019-01-19 23:00:00,18.081832666666667
2019-01-20 00:00:00,14.449567533333333
2019-01-20 01:00:00,10.2594232
2019-01-20 02:00:00,3.6511877999999998
2019-01-20 03:00:00,3.796602
2019-01-20 04:00:00,2.8824412
2019-01-20 05:00:00,2.6641905333333336
2019-01-20 06:00:00,2.8838931333333333
2019-01-20 07:00:00,4.450336133333334
2019-01-20 08:00:00,7.295246933333334
2019-01-20 09:00:00,10.450598133333333
2019-01-20 10:00:00,14.080513
2019-01-20 11:00:00,14.824869866666667
2019-01-20 12:00:00,16.047729933333333
2019-01-20 13:00:00,15.977784133333333
2019-01-20 14:00:00,16.34767886666667
2019-01-20 15:00:00,17.424302866666665
2019-01-20 16:00:00,17.4560752
2019-01-20 17:00:00,18.608897533333334
2019-01-20 18:00:00,18.970207
2019-01-20 19:00:00,19.917486333333333
2019-01-20 20:00:00,22.0807736
2019-01-20 21:00:00,22.2517024
2019-01-20 22:00:00,21.8129878
2019-01-20 23:00:00,17.854569799999997
2019-01-21 00:00:00,12.6460212
2019-01-21 01:00:00,7.3439568
2019-01-21 02:00:00,4.881238866666667
2019-01-21 03:00:00,3.3009025333333333
2019-01-21 04:00:00,2.6346918666666665
2019-01-21 05:00:00,2.3638174666666667
2019-01-21 06:00:00,4.212960533333334
2019-01-21 07:00:00,5.234524466666667
2019-01-21 08:00:00,6.347145733333333
2019-01-21 09:00:00,7.815475133333333
2019-01-21 10:00:00,8.158950733333334
2019-01-21 11:00:00,7.892492533333334
2019-01-21 12:00:00,8.461675
2019-01-21 13:00:00,9.130976466666667
2019-01-21 14:00:00,9.207011666666666
2019-01-21 15:00:00,10.5432922
2019-01-21 16:00:00,12.091822733333334
2019-01-21 17:00:00,13.838453866666667
2019-01-21 18:00:00,14.862672400000001
2019-01-21 19:00:00,16.9898272
2019-01-21 20:00:00,18.6302966
2019-01-21 21:00:00,19.64718393333333
2019-01-21 22:00:00,19.422894666666664
2019-01-22 00:00:00,10.184511800000001
2019-01-22 01:00:00,8.371024266666666
2019-01-22 02:00:00,5.198996266666667
2019-01-22 03:00:00,3.548997
2019-01-22 04:00:00,2.657678133333333
2019-01-22 05:00:00,2.5218810666666664
2019-01-22 06:00:00,3.5453252
2019-01-22 07:00:00,5.083538066666666
2019-01-22 08:00:00,5.708429933333333
2019-01-22 09:00:00,6.948793866666666
2019-01-22 10:00:00,7.949087799999999
2019-01-22 11:00:00,7.935841133333333
2019-01-22 12:00:00,8.491325866666667
2019-01-22 13:00:00,8.562255466666667
2019-01-22 14:00:00,10.152929733333334
2019-01-22 15:00:00,10.719296866666667
2019-01-22 16:00:00,12.592296066666666
2019-01-22 17:00:00,14.756194333333333
2019-01-22 18:00:00,16.557711266666665
2019-01-22 19:00:00,17.563705066666667
2019-01-22 20:00:00,19.2063326
2019-01-22 21:00:00,19.8249058
2019-01-22 22:00:00,19.718126733333335
2019-01-22 23:00:00,17.156826266666663
2019-01-23 00:00:00,12.324663533333334
2019-01-23 01:00:00,8.234901533333334
2019-01-23 02:00:00,5.344567
2019-01-23 03:00:00,4.245049266666667
2019-01-23 04:00:00,3.2662682666666667
2019-01-23 05:00:00,2.9919313333333335
2019-01-23 06:00:00,4.194318866666666
2019-01-23 07:00:00,5.683892533333333
2019-01-23 08:00:00,6.313461733333333
2019-01-23 09:00:00,7.3430436666666665
2019-01-23 10:00:00,7.7481561999999995
2019-01-23 11:00:00,8.691612933333332
2019-01-23 12:00:00,8.5659362
2019-01-23 13:00:00,9.145280866666667
2019-01-23 14:00:00,9.890533333333334
2019-01-23 15:00:00,12.252205933333332
2019-01-23 16:00:00,13.414207533333334
2019-01-23 17:00:00,15.7705984
2019-01-23 18:00:00,17.689272266666666
2019-01-23 19:00:00,19.01036753333333
2019-01-23 20:00:00,19.7303516
2019-01-23 21:00:00,19.8295046
2019-01-23 22:00:00,19.882319466666665
2019-01-23 23:00:00,17.3822994
2019-01-24 00:00:00,12.262768466666667
2019-01-24 01:00:00,7.567321
2019-01-24 02:00:00,4.504747133333334
2019-01-24 03:00:00,3.5552037333333333
2019-01-24 04:00:00,2.866059866666667
2019-01-24 05:00:00,2.881126533333333
2019-01-24 06:00:00,3.938652266666667
2019-01-24 07:00:00,6.020534266666667
2019-01-24 08:00:00,7.105484533333334
2019-01-24 09:00:00,8.182475333333333
2019-01-24 10:00:00,8.633407333333333
2019-01-24 11:00:00,8.943918799999999
2019-01-24 12:00:00,10.129424933333333
2019-01-24 13:00:00,10.129424933333333
2019-01-24 14:00:00,10.853383533333332
2019-01-24 15:00:00,12.149313866666667
2019-01-24 16:00:00,12.9168728
2019-01-24 17:00:00,14.935849066666666
2019-01-24 18:00:00,17.1845868
2019-01-24 19:00:00,18.482114000000003
2019-01-24 20:00:00,19.88394046666667
2019-01-24 21:00:00,21.107471733333334
2019-01-24 22:00:00,21.107471733333334
2019-01-24 23:00:00,17.49257826666667
2019-01-25 00:00:00,14.512103466666666
2019-01-25 01:00:00,9.129844666666667
2019-01-25 02:00:00,5.6792544
2019-01-25 03:00:00,4.441118066666667
2019-01-25 04:00:00,2.9204977333333337
2019-01-25 05:00:00,2.7960991999999996
2019-01-25 06:00:00,4.514694333333333
2019-01-25 07:00:00,5.717884533333334
2019-01-25 08:00:00,8.142533733333334
2019-01-25 09:00:00,9.112874066666667
2019-01-25 10:00:00,9.689131466666666
2019-01-25 11:00:00,10.260096333333333
2019-01-25 12:00:00,11.197710066666666
2019-01-25 13:00:00,11.242619733333333
2019-01-25 14:00:00,11.644823800000001
2019-01-25 15:00:00,13.497688266666668
2019-01-25 16:00:00,15.933367666666665
2019-01-25 17:00:00,17.184592533333333
2019-01-25 18:00:00,18.0609356
2019-01-25 19:00:00,18.959175666666667
2019-01-25 20:00:00,20.496839933333334
2019-01-25 21:00:00,20.540256
2019-01-25 22:00:00,20.128186933333332
2019-01-25 23:00:00,19.688986533333335
2019-01-26 00:00:00,15.0445028
2019-01-26 01:00:00,10.320814666666665
2019-01-26 02:00:00,7.4352832
2019-01-26 03:00:00,4.618202133333334
2019-01-26 04:00:00,3.1943148666666668
2019-01-26 05:00:00,2.4231380666666666
2019-01-26 06:00:00,3.0126864
2019-01-26 07:00:00,5.445991533333334
2019-01-26 08:00:00,9.527317533333335
2019-01-26 09:00:00,11.145225133333334
2019-01-26 10:00:00,13.516523266666667
2019-01-26 11:00:00,14.567459666666666
2019-01-26 12:00:00,15.394293666666666
2019-01-26 13:00:00,15.189727666666666
2019-01-26 14:00:00,15.7822652
2019-01-26 15:00:00,15.6823482
2019-01-26 16:00:00,15.941490866666667
2019-01-26 17:00:00,16.429633666666668
2019-01-26 18:00:00,17.811336400000002
2019-01-26 19:00:00,18.893004333333334
2019-01-26 20:00:00,19.34875346666667
2019-01-26 21:00:00,19.62870566666667
2019-01-26 22:00:00,19.448400266666667
2019-01-26 23:00:00,18.0041054
2019-01-27 00:00:00,14.1900202
2019-01-27 01:00:00,11.007540466666667
2019-01-27 02:00:00,7.77883
2019-01-27 03:00:00,4.762315733333333
2019-01-27 04:00:00,3.8334357333333333
2019-01-27 05:00:00,2.739191266666667
2019-01-27 06:00:00,3.1328315333333334
2019-01-27 07:00:00,4.4892108
2019-01-27 08:00:00,7.2741652000000006
2019-01-27 09:00:00,10.862537933333334
2019-01-27 10:00:00,12.130457799999999
2019-01-27 11:00:00,14.566222
2019-01-27 12:00:00,15.707936266666668
2019-01-27 13:00:00,15.941437666666667
2019-01-27 14:00:00,16.2821654
2019-01-27 15:00:00,16.034064533333336
2019-01-27 16:00:00,16.7854008
2019-01-27 17:00:00,17.287571800000002
2019-01-27 18:00:00,18.76789173333333
2019-01-27 19:00:00,19.461219733333337
2019-01-27 20:00:00,21.739187533333336
2019-01-27 21:00:00,21.739187533333336
2019-01-27 22:00:00,20.947442866666663
2019-01-27 23:00:00,18.019791133333335
2019-01-28 00:00:00,13.704580266666667
2019-01-28 01:00:00,10.2135532
2019-01-28 02:00:00,6.444426066666667
2019-01-28 03:00:00,4.4382066
2019-01-28 04:00:00,2.8346384666666666
2019-01-28 05:00:00,2.460369133333333
2019-01-28 06:00:00,3.5733668666666665
2019-01-28 07:00:00,5.457118533333333
2019-01-28 08:00:00,7.155528133333333
2019-01-28 09:00:00,8.8802436
2019-01-28 10:00:00,9.7365296
2019-01-28 11:00:00,10.092893333333333
2019-01-28 12:00:00,10.506539
2019-01-28 13:00:00,10.972938
2019-01-28 14:00:00,12.5460304
2019-01-28 15:00:00,13.0495384
2019-01-28 16:00:00,13.0495384
2019-01-28 17:00:00,15.465051799999998
2019-01-28 18:00:00,16.361302933333334
2019-01-28 19:00:00,17.8203174
2019-01-28 20:00:00,19.21046906666667
2019-01-28 21:00:00,19.938607333333334
2019-01-28 22:00:00,19.551544
2019-01-28 23:00:00,18.10808586666667
2019-01-29 00:00:00,13.0065004
2019-01-29 01:00:00,8.007112399999999
2019-01-29 02:00:00,5.6779823333333335
2019-01-29 03:00:00,4.141839933333333
2019-01-29 04:00:00,2.7056542666666665
2019-01-29 05:00:00,2.6492790666666663
2019-01-29 06:00:00,3.6201630666666667
2019-01-29 07:00:00,5.407756133333333
2019-01-29 08:00:00,6.995771333333334
2019-01-29 09:00:00,8.566260466666666
2019-01-29 10:00:00,13.648938200000002
2019-01-29 11:00:00,13.717607666666666
2019-01-29 12:00:00,13.933607266666666
2019-01-29 13:00:00,13.713663
2019-01-29 14:00:00,13.079546800000001
2019-01-29 15:00:00,13.163053933333334
2019-01-29 16:00:00,14.536011466666665
2019-01-29 17:00:00,16.32511626666667
2019-01-29 18:00:00,17.683268333333334
2019-01-29 19:00:00,19.132723733333332
2019-01-29 20:00:00,20.1401898
2019-01-29 21:00:00,19.741319933333337
2019-01-29 22:00:00,19.780053600000002
2019-01-29 23:00:00,19.529854533333335
2019-01-30 00:00:00,13.945879666666666
2019-01-30 01:00:00,9.3598766
2019-01-30 02:00:00,5.693227866666668
2019-01-30 03:00:00,4.232112533333334
2019-01-30 04:00:00,3.4015382
2019-01-30 05:00:00,3.4231176000000003
2019-01-30 06:00:00,4.0662902
2019-01-30 07:00:00,6.4951110666666665
2019-01-30 08:00:00,7.801450266666667
2019-01-30 09:00:00,9.066023399999999
2019-01-30 10:00:00,11.264680466666665
2019-01-30 11:00:00,11.390898933333332
2019-01-30 12:00:00,11.4904634
2019-01-30 13:00:00,12.267056266666668
2019-01-30 14:00:00,13.019955733333333
2019-01-30 15:00:00,13.422146666666666
2019-01-30 16:00:00,14.424319466666667
2019-01-30 17:00:00,15.579896066666667
2019-01-30 18:00:00,16.629670066666666
2019-01-30 19:00:00,18.998004466666668
2019-01-30 20:00:00,19.862210400000002
2019-01-30 21:00:00,21.054376866666665
2019-01-30 22:00:00,21.088819799999996
2019-01-30 23:00:00,19.750189666666664
2019-01-31 00:00:00,13.740231933333334
2019-01-31 01:00:00,9.242918
2019-01-31 02:00:00,6.786395933333333
2019-01-31 03:00:00,4.277920666666667
2019-01-31 04:00:00,3.6648302
2019-01-31 05:00:00,3.573706866666667
2019-01-31 06:00:00,4.677637799999999
2019-01-31 07:00:00,5.5742762
2019-01-31 08:00:00,7.565434266666666
2019-01-31 09:00:00,9.603841266666667
2019-01-31 10:00:00,11.433406133333332
2019-01-31 11:00:00,11.440788933333334
2019-01-31 12:00:00,11.754771933333334
2019-01-31 13:00:00,12.533487733333333
2019-01-31 14:00:00,12.551199266666666
2019-01-31 15:00:00,12.635280133333334
2019-01-31 16:00:00,14.8314482
2019-01-31 17:00:00,16.2558266
2019-01-31 18:00:00,17.973777733333336
2019-01-31 19:00:00,18.856598866666666
2019-01-31 20:00:00,19.806566666666665
2019-01-31 21:00:00,21.395993466666667
2019-01-31 22:00:00,20.72611426666667
2019-01-31 23:00:00,18.2373956
2019-02-01 00:00:00,14.174348666666667
2019-02-01 01:00:00,10.194530933333333
2019-02-01 02:00:00,6.754899999999999
2019-02-01 03:00:00,4.8332568
2019-02-01 04:00:00,3.9731262666666667
2019-02-01 05:00:00,3.6205149333333333
2019-02-01 06:00:00,4.381183
2019-02-01 07:00:00,6.0637798
2019-02-01 08:00:00,8.414566333333333
2019-02-01 09:00:00,10.105632866666667
2019-02-01 10:00:00,10.722079733333334
2019-02-01 11:00:00,11.548869266666667
2019-02-01 12:00:00,11.4987466
2019-02-01 13:00:00,12.1335954
2019-02-01 14:00:00,12.3292092
2019-02-01 15:00:00,13.611570666666665
2019-02-01 16:00:00,15.104857666666666
2019-02-01 17:00:00,16.934574133333335
2019-02-01 18:00:00,18.642083399999997
2019-02-01 19:00:00,19.351164333333333
2019-02-01 20:00:00,20.595263533333334
2019-02-01 21:00:00,20.308418866666667
2019-02-01 22:00:00,20.046735466666668
2019-02-01 23:00:00,18.601540933333332
2019-02-02 00:00:00,15.466611999999998
2019-02-02 01:00:00,11.737849866666666
2019-02-02 02:00:00,6.5341824
2019-02-02 03:00:00,5.153508666666666
2019-02-02 04:00:00,3.139261
2019-02-02 05:00:00,2.710677333333333
2019-02-02 06:00:00,3.112903
2019-02-02 07:00:00,5.0909932
2019-02-02 08:00:00,7.562396333333334
2019-02-02 09:00:00,10.215835600000002
2019-02-02 10:00:00,12.053683666666668
2019-02-02 11:00:00,13.986448266666667
2019-02-02 12:00:00,15.510840666666667
2019-02-02 13:00:00,15.805138533333333
2019-02-02 14:00:00,16.630131066666664
2019-02-02 15:00:00,16.630131066666664
2019-02-02 16:00:00,15.834394533333334
2019-02-02 17:00:00,17.42389813333333
2019-02-02 18:00:00,17.601997400000002
2019-02-02 19:00:00,18.370329933333334
2019-02-02 20:00:00,18.31212073333333
2019-02-02 21:00:00,18.668398133333334
2019-02-02 22:00:00,18.199706266666666
2019-02-02 23:00:00,17.3296098
2019-02-03 00:00:00,14.9330342
2019-02-03 01:00:00,10.884218266666668
2019-02-03 02:00:00,7.775743333333333
2019-02-03 03:00:00,5.2377416
2019-02-03 04:00:00,3.4229813333333334
2019-02-03 05:00:00,2.74576
2019-02-03 06:00:00,2.506670333333333
2019-02-03 07:00:00,3.930202333333334
2019-02-03 08:00:00,7.787726066666666
2019-02-03 09:00:00,10.4092078
2019-02-03 10:00:00,13.419101533333333
2019-02-03 11:00:00,14.7422
2019-02-03 12:00:00,16.12016273333333
2019-02-03 13:00:00,16.424652466666664
2019-02-03 14:00:00,16.4906972
2019-02-03 15:00:00,16.803573466666666
2019-02-03 16:00:00,17.8369274
2019-02-03 17:00:00,18.82396693333333
2019-02-03 18:00:00,18.819056866666667
2019-02-03 19:00:00,19.150794466666667
2019-02-03 20:00:00,21.840259333333332
2019-02-03 21:00:00,22.06338793333333
2019-02-03 22:00:00,20.8112118
2019-02-03 23:00:00,18.553764133333335
2019-02-04 00:00:00,13.872057333333334
2019-02-04 01:00:00,9.35033
2019-02-04 02:00:00,5.899291866666667
2019-02-04 03:00:00,4.1522372
2019-02-04 04:00:00,2.832288
2019-02-04 05:00:00,2.460369133333333
2019-02-04 06:00:00,3.3888658666666664
2019-02-04 07:00:00,4.903936133333334
2019-02-04 08:00:00,6.789228866666667
2019-02-04 09:00:00,8.876937733333333
2019-02-04 10:00:00,9.778844066666668
2019-02-04 11:00:00,10.9073918
2019-02-04 12:00:00,11.415860333333335
2019-02-04 13:00:00,12.216320066666666
2019-02-04 14:00:00,12.0928142
2019-02-04 15:00:00,12.213146733333334
2019-02-04 16:00:00,12.923144866666666
2019-02-04 17:00:00,14.1830322
2019-02-04 18:00:00,16.398523599999997
2019-02-04 19:00:00,17.99735473333333
2019-02-04 20:00:00,19.968300866666667
2019-02-04 21:00:00,21.9123598
2019-02-04 22:00:00,21.863925466666668
2019-02-04 23:00:00,19.605007799999996
2019-02-05 00:00:00,14.366706733333334
2019-02-05 01:00:00,10.160322933333333
2019-02-05 02:00:00,6.507054333333333
2019-02-05 03:00:00,4.368001933333334
2019-02-05 04:00:00,2.475279866666667
2019-02-05 05:00:00,2.6681582666666666
2019-02-05 06:00:00,3.4919751999999997
2019-02-05 07:00:00,4.955649733333333
2019-02-05 08:00:00,6.7907074666666665
2019-02-05 09:00:00,8.888768466666667
2019-02-05 10:00:00,9.984649533333332
2019-02-05 11:00:00,10.835178266666667
2019-02-05 12:00:00,12.363436133333334
2019-02-05 13:00:00,14.408512
2019-02-05 14:00:00,14.528947000000002
2019-02-05 15:00:00,15.579285866666666
2019-02-05 16:00:00,15.945933733333334
2019-02-05 17:00:00,17.932187399999997
2019-02-05 18:00:00,20.706181666666666
2019-02-05 19:00:00,23.556562399999997
2019-02-05 20:00:00,19.6732612
2019-02-05 21:00:00,19.78311286666667
2019-02-05 22:00:00,22.500007333333336
2019-02-05 23:00:00,20.481441
2019-02-06 00:00:00,15.850309266666667
2019-02-06 01:00:00,10.068517400000001
2019-02-06 02:00:00,6.738636866666667
2019-02-06 03:00:00,4.7707722
2019-02-06 04:00:00,3.0841757333333333
2019-02-06 05:00:00,3.1098442666666664
2019-02-06 06:00:00,3.930770533333334
2019-02-06 07:00:00,5.1818762666666665
2019-02-06 08:00:00,7.158581133333334
2019-02-06 09:00:00,9.0371822
2019-02-06 10:00:00,11.972545400000001
2019-02-06 11:00:00,14.210333866666666
2019-02-06 12:00:00,13.895789133333333
2019-02-06 13:00:00,13.613729666666668
2019-02-06 14:00:00,13.870067933333333
2019-02-06 15:00:00,13.985769
2019-02-06 16:00:00,16.472684066666666
2019-02-06 17:00:00,18.25682006666667
2019-02-06 18:00:00,21.549485866666668
2019-02-06 19:00:00,22.101413866666668
2019-02-06 20:00:00,22.841933333333333
2019-02-06 21:00:00,23.7561134
2019-02-06 22:00:00,23.032029933333334
2019-02-06 23:00:00,21.625507266666666
2019-02-07 00:00:00,15.740995333333334
2019-02-07 01:00:00,10.239458599999999
2019-02-07 02:00:00,6.880400066666667
2019-02-07 03:00:00,5.680933666666667
2019-02-07 04:00:00,3.6637938666666665
2019-02-07 05:00:00,3.3998061999999996
2019-02-07 06:00:00,3.812965333333333
2019-02-07 07:00:00,6.085379333333333
2019-02-07 08:00:00,8.7391172
2019-02-07 09:00:00,9.479741
2019-02-07 10:00:00,11.114280733333334
2019-02-07 11:00:00,11.685075333333334
2019-02-07 12:00:00,12.091741533333334
2019-02-07 13:00:00,12.927320666666667
2019-02-07 14:00:00,12.368512733333333
2019-02-07 15:00:00,13.633497933333334
2019-02-07 16:00:00,14.287411533333334
2019-02-07 17:00:00,17.4052852
2019-02-07 18:00:00,19.081930999999997
2019-02-07 19:00:00,20.970486
2019-02-07 20:00:00,20.742299799999998
2019-02-07 21:00:00,21.436957333333336
2019-02-07 22:00:00,20.8507816
2019-02-07 23:00:00,18.2689782
2019-02-08 00:00:00,13.572243333333333
2019-02-08 01:00:00,9.8818172
2019-02-08 02:00:00,6.2424482
2019-02-08 03:00:00,4.5618468
2019-02-08 04:00:00,3.2064086666666665
2019-02-08 05:00:00,2.702549
2019-02-08 06:00:00,3.9716575333333335
2019-02-08 07:00:00,5.648148933333333
2019-02-08 08:00:00,8.483619466666667
2019-02-08 09:00:00,10.173549066666666
2019-02-08 10:00:00,10.673475133333334
2019-02-08 11:00:00,11.044719733333334
2019-02-08 12:00:00,11.075529800000002
2019-02-08 13:00:00,11.587049533333333
2019-02-08 14:00:00,12.30174
2019-02-08 15:00:00,13.086657266666666
2019-02-08 16:00:00,15.4247212
2019-02-08 17:00:00,16.583445400000002
2019-02-08 18:00:00,17.369592266666668
2019-02-08 19:00:00,19.461343666666668
2019-02-08 20:00:00,21.153531066666666
2019-02-08 21:00:00,21.688294533333334
2019-02-08 22:00:00,20.827572866666664
2019-02-08 23:00:00,20.238388133333334
2019-02-09 00:00:00,15.406070066666667
2019-02-09 01:00:00,11.3604586
2019-02-09 02:00:00,7.0407266
2019-02-09 03:00:00,5.3748721999999995
